"last_name, first_name",player_id,year,p_formatted_ip,pa,home_run,k_percent,bb_percent,xba,xobp,xiso,launch_angle_avg,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z_induced,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z_induced,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced
"Sulser, Beau",676641,2022,22.1,99,3,19.2,9.1,0.211,0.291,0.158,9,37.1,20.9,47.1,21.4,20,360,60,91,2343,-7.6,13.5,8.3,80.3,2495,12.9,-5.4,31.7,83.7,1469,-14.2,-32.1,6.9
"Baz, Shane",669358,2022,27.0,117,5,25.6,7.7,0.241,0.306,0.176,12,51.9,30.6,44.2,18.2,27.3,444,40.1,96,2429,-8.9,18.1,51.6,86.1,2598,3.6,-0.1,8.3,88.5,2009,-16,-24.9,10.2
"Winans, Allan",642216,2023,32.1,141,5,24.1,5.7,0.260,0.314,0.157,13.9,39.2,25.2,45.4,26.8,20.6,534,47.8,89.8,2146,-13.4,10.3,24.7,78.8,2589,13.4,-3.6,27.5,82.9,1846,-14.7,-37.6,2.3
"Sims, Lucas",608371,2024,49.1,215,8,22.8,14,0.220,0.333,0.178,24.1,31.3,25.8,28.4,33.6,23.1,885,46.9,93.1,2655,-1.8,15.1,52.9,83.6,3153,16.7,2.2,0.2,88.3,1939,-11,-26.5,8.5
"Phillips, Evan",623465,2023,61.1,234,6,28.2,5.6,0.224,0.277,0.133,15,36.8,29.6,44.1,27,24.3,915,54.5,94.8,2356,-7.5,11,45.5,85.4,2512,14.7,2.3,,,,,,
"Dubin, Shawn",681869,2024,45.1,207,3,23.7,12.6,0.218,0.326,0.129,12.1,42.3,26.3,46.2,27.7,21.5,840,59.8,93.4,2450,-5.6,13.3,25.1,82,2779,13.9,-10.6,15.1,88.3,1591,-14.2,-35.7,-0.6
"Seabold, Connor",657756,2023,87.1,408,19,16.4,6.9,0.268,0.329,0.210,16.5,40.5,21.5,34,32,26.5,1562,54.4,92.6,2096,-9.4,13.1,32.3,85,2414,2.5,2.6,13.3,80.6,1895,-13.2,-39.4,2.3
"Melancon, Mark",453343,2022,56.0,247,5,14.2,8.5,0.280,0.345,0.162,10.9,38.9,20.8,44.2,22.1,27.4,886,65.8,90.9,2269,0.6,9.8,31.8,81.8,2571,4.5,-13.2,2.4,83.7,1831,-12.2,-28.3,11.1
"López, Pablo",641154,2023,194.0,801,24,29.2,6,0.213,0.269,0.130,12.6,34.8,30.3,45.4,25.3,22.8,3024,45.1,94.8,2227,-7.2,12.9,33.8,83.7,2554,11.6,-3.9,21.1,88.4,2067,-16.5,-29.2,5.8
"Flexen, Chris",623167,2023,102.1,466,25,15.9,8.2,0.292,0.356,0.220,15.1,41.4,22.3,38.9,24.9,28.6,1755,72.1,90.2,2202,2.5,12.2,11.9,79.1,2514,6.9,-6.1,16,81,1300,-11,-32.9,8.5
"Yarbrough, Ryan",642232,2024,98.2,398,11,16.3,8,0.243,0.329,0.152,14.3,29.4,21.1,41.5,26,22.5,1514,57.1,85.8,1875,13.4,7.1,27.5,71.3,2178,-15,6,15.5,77.4,1871,16,-43.5,2.4
"Boxberger, Brad",502202,2021,64.2,266,8,31.2,9.4,0.200,0.294,0.153,19.2,35.1,32.1,39.7,25.8,22.5,1074,56.1,93.5,2383,-6.1,17.1,23.7,88,2450,6.3,6.5,20.2,82.5,1303,-12.2,-35.3,4.8
"Helsley, Ryan",664854,2021,47.1,206,4,22.8,13.1,0.242,0.342,0.170,12.5,43.2,27.2,42.4,22,26.5,805,55.8,97.4,2525,-3.6,17,41.5,86.7,2460,3.3,2.5,2.7,87.4,1545,-11.8,-26.9,8.8
"Loup, Aaron",571901,2023,48.2,231,6,19.5,8.7,0.257,0.328,0.166,8.2,37.2,20.8,48.2,21.3,25.6,837,78.4,89.6,2255,13.3,4,4.1,75.7,2386,-16.4,0.9,17.6,79.7,1904,17.4,-45.5,-2
"Bassitt, Chris",605135,2021,157.1,637,15,25,6.1,0.224,0.285,0.141,12.5,33.2,23.9,42.1,26.9,24.5,2381,73,91.9,2156,-9.9,11.1,16.8,75,2330,14.7,-4.8,10.2,85.3,1958,-17.9,-29.9,7.7
"Dunning, Dane",641540,2022,153.1,671,20,20.4,9.2,0.247,0.329,0.166,5.4,38,24.5,52.8,21.3,22.8,2547,51.9,88.9,2039,-11.8,6.4,27.9,78.7,2081,7.5,-4.2,20.2,84,1860,-17.2,-34.7,4.3
"Stephens, Jackson",623451,2022,53.2,235,3,20,9.8,0.250,0.333,0.129,8.8,32.1,22.1,47.5,16,30.2,944,58.1,94.1,2003,-9.4,12.6,32.3,77.9,2918,14.8,-9.7,9.6,85.9,1505,-8.2,-35.2,1.6
"Gray, Sonny",543243,2022,119.2,488,11,24,7.4,0.238,0.302,0.137,12.1,39.8,22.1,44.4,22.2,25.5,1872,54.2,92.1,2492,-7.2,12.6,44.8,80.4,2778,13.8,-10.4,1,87.1,1882,-14,-28.2,7.8
"Foley, Jason",671345,2023,69.0,276,2,19.9,5.4,0.259,0.302,0.125,3.7,42,17.9,56.6,15.1,25.4,1047,69.2,97.2,2023,-17.3,6,17.4,88.9,2223,3.6,1.8,13.4,91.6,1629,-15.3,-28.9,3.7
"Rutledge, Jackson",671131,2023,20.0,88,4,13.6,6.8,0.269,0.333,0.262,23.1,50,21.3,26.5,33.8,25,346,59.8,95.6,2344,-13.8,12.9,27.5,84.1,1995,1.8,-1.3,12.7,89,1944,-17.7,-30.1,4.4
"Beeks, Jalen",656222,2024,70.0,312,6,17.6,8.7,0.241,0.313,0.139,13.5,33,23.2,44.9,23.3,22.9,1186,73.4,92.2,2183,3.2,12.5,1,74.8,2540,-8.2,-12.2,25.6,88.9,2029,15,-25.9,8.6
"Manning, Matt",666159,2021,85.1,385,10,14.8,8.6,0.281,0.348,0.184,11.8,42.3,16.9,44.7,25.4,24.4,1421,60.8,93.6,2015,-5.1,16.2,26.5,82.5,2208,7,-3.4,12.7,87.5,1394,-11.7,-25.7,9.9
"Pallante, Andre",669467,2023,68.0,302,6,14.2,9.9,0.255,0.336,0.101,-11.6,41.6,18.2,77,7.1,15,1139,69,96.1,2232,-3.1,9,31,82.9,2622,4.9,-10.3,,,,,,
"Falter, Bailey",663559,2023,80.2,347,17,17.3,5.8,0.276,0.318,0.196,14.8,39.3,18.3,40.4,23.2,26.6,1296,51.6,90.7,2002,2.3,17.9,41.4,80.1,1966,-4.6,-0.9,6.9,84.8,1478,6.9,-23.3,14.7
"Ramírez, Yohan",670990,2024,45.0,208,4,21.6,8.2,0.250,0.354,0.140,12.2,34.3,24.8,45.5,23.9,22.4,768,57,94.5,2248,-15.2,8,43,81.6,2490,16.3,-1.5,,,,,,
"Sterner, Justin",686993,2025,65.0,266,10,26.3,7.9,0.203,0.286,0.163,22,38.9,30.8,29.9,34.1,24,1092,84.6,91.2,2500,-4.1,12.4,15.4,81.5,2738,15.7,2.8,,,,,,
"Giolito, Lucas",608337,2022,161.2,698,24,25.4,8.7,0.249,0.319,0.164,12.6,39,28.5,39,28.7,27,2753,47.7,92.6,2172,-5.4,18,26.8,83.8,2006,3.9,-0.6,25.5,81,1448,-11.3,-30.5,11.1
"Lynch IV, Daniel",663738,2025,67.2,289,8,15.6,9,0.253,0.336,0.162,10.4,42.5,22.3,49.1,25,18.4,1088,41.7,93.9,2169,13.1,11.9,39.1,85.7,2282,-2.2,2,19.2,86,1642,15.1,-35.1,1.9
"Farmer, Buck",571656,2024,71.0,299,7,23.4,9.7,0.236,0.327,0.168,18.1,35.8,26.1,36.8,28,23.3,1168,44.2,92.6,2359,-14.8,10.3,34.8,82.2,2790,9.5,3.9,21,86.8,1792,-14.9,-37,-0.5
"Keller, Kyle",664918,2021,33.1,155,9,23.2,14.2,0.210,0.348,0.215,23,35.9,21.6,30.4,39.1,22.8,654,55.7,94.5,2308,-7.2,17.4,44.3,81.4,2515,7.1,-5.7,,,,,,
"Lucchesi, Joey",664192,2025,38.1,165,4,18.8,7.3,0.231,0.297,0.140,6,31.7,19.6,54.2,20.8,17.5,632,73.1,92.6,2277,11.5,11.5,26.6,77.8,2172,-5.2,-4.5,0.3,81.8,1812,-1.1,-44,-2.5
"Baker, Bryan",641329,2023,45.0,186,4,27.4,12.9,0.195,0.304,0.131,20.8,36.4,23.6,35.5,34.5,22.7,784,56.8,95.7,2327,-2.8,18.4,28.8,85.8,2270,7.1,4,14.4,79.8,1730,-13.5,-32,11.2
"Llovera, Mauricio",661440,2023,35.0,160,3,18.1,9.4,0.267,0.354,0.173,9.1,41.1,17.7,49.1,20.5,23.2,621,66,94.3,2097,-15.5,7,34,82.7,2555,15.3,1.2,,,,,,
"Paredes, Enoli",660600,2024,21.2,87,0,18.4,11.5,0.227,0.334,0.153,15.1,32.2,28.2,45.8,22,23.7,319,62.4,93.8,2412,-3.3,12.4,37.6,85.6,2808,7.6,2.2,,,,,,
"Lange, Alex",656638,2022,63.1,271,5,30.3,11.4,0.199,0.307,0.114,4.9,35.9,44.1,56.2,20.9,17,1046,31.7,96.1,2224,-15.1,9.8,48.8,85.5,2186,0.6,-5.4,19.5,89.7,1699,-16.5,-31.4,2.5
"Leiter Jr., Mark",643410,2022,67.2,282,10,25.9,8.9,0.231,0.317,0.163,10.4,34.5,29.2,49.2,22,21.5,1086,55.5,90.4,1957,-6.9,12.9,21.8,74.6,2252,9,-12.8,22.7,84.2,842,-6.4,-34.1,4.5
"Kershaw, Clayton",477132,2023,131.2,523,19,26.2,7.6,0.228,0.291,0.166,11.8,39.1,28.1,47.8,23.3,21.9,2025,37.1,90.7,2324,0,18.1,60.9,82.7,2423,-5,0.3,2,84.6,1737,11.3,-23.5,14.8
"Luzardo, Jesús",666200,2021,95.1,437,20,22.4,11,0.249,0.339,0.214,14.3,39,29.9,39.4,28.9,26.1,1727,51.1,95.5,2250,14.5,14.4,28.8,83.4,2231,0.2,2.3,20,86.5,1877,16.3,-29.1,7.6
"Chafin, Andrew",605177,2021,68.2,266,4,24.1,7.1,0.204,0.268,0.136,12.7,33.7,25.9,45.9,28.2,19.3,947,73.5,92,2120,12,14.4,26.4,82.5,2407,-1.1,-1.8,0.1,84.9,1798,11.1,-22.8,15.2
"Dobbins, Hunter",690928,2025,61.0,256,6,17.6,6.6,0.242,0.298,0.174,9.5,41.7,21.9,48.4,19.8,25.5,931,41.9,95.5,2367,-2.5,15.6,49.4,84.1,2540,8.3,-2,8.7,90.5,1462,-12.6,-28.4,5.1
"Skenes, Paul",694973,2025,187.2,733,11,29.5,5.7,0.202,0.255,0.119,12.2,40.1,30.1,44.6,24.9,22.8,2997,49.3,98.1,2258,-14.7,10.5,26.3,84.5,2349,8.7,4.6,24.4,91.5,1734,-14.8,-30.5,2.4
"Alexander, Jason",669920,2022,71.2,321,12,14.3,8.7,0.282,0.355,0.175,4.7,44,17.2,52.3,21.4,23.5,1160,61.1,92.4,2072,-16.2,1.9,23.2,81.2,2512,11.2,1.9,15.7,81.5,1806,-17,-38.3,3
"Bradford, Cody",674003,2024,76.1,308,10,22.7,4.2,0.230,0.264,0.180,17.8,34.8,23.6,36.6,28.6,25,1175,52.9,89.7,2099,5.9,18.2,19.7,77.7,2044,-5.3,-3.2,27.3,80.9,1787,13.7,-30.4,11.7
"Means, John",607644,2021,146.2,590,30,22.7,4.4,0.235,0.275,0.210,20.3,37.8,25.4,33.3,30.5,23.2,2328,47.9,92.8,2399,6.7,20.1,24.8,80.8,2294,-9.8,-1.5,27.2,83.4,2255,12.8,-22.7,17
"Springs, Jeffrey",605488,2024,33.0,142,5,26.1,7.7,0.227,0.294,0.158,15.9,46.2,29.9,38.7,29,24.7,565,45,89.6,2123,9,16.2,23.4,82.3,2147,-5.8,3.2,31.7,79.6,1383,13.4,-39.9,3.4
"Underwood Jr., Duane",621249,2023,24.1,100,3,14,11,0.308,0.385,0.196,11.6,38.7,20.1,44,26.7,26.7,337,53.7,93.1,2042,-7.5,10.8,20.5,83.2,2309,6.9,-7.8,25.8,88.7,1644,-14.9,-27.8,7
"Brebbia, John",605154,2023,38.1,161,6,29.2,8.7,0.208,0.274,0.181,21.3,44,27.4,30,41,23,675,45.8,94.5,2353,-8.1,17.9,53.9,82.8,2626,8.9,0.2,0.3,89.2,2139,-11.2,-19.7,14.6
"Gray, Jon",592351,2023,157.1,656,22,21.6,8.2,0.256,0.327,0.163,13.4,39.5,26.4,40.8,26.8,25.7,2393,42.4,95.7,2010,-10,13,46,86,2414,5.8,1.7,11.6,88.8,1455,-14.4,-27.9,6.8
"Smith, Will",519293,2024,41.1,186,7,15.6,8.1,0.278,0.348,0.206,18,30.9,23.7,30.9,32.4,29.5,673,29,91.2,2215,7.2,17.1,56.5,79.7,2351,-6.7,-1.9,14.6,85.8,2007,14.3,-25.6,11.5
"Hjelle, Sean",663546,2023,29.0,139,3,22.3,9.4,0.259,0.349,0.127,2.7,41.8,22.3,53.8,13.2,28.6,516,53.3,94.8,2104,-17.1,4.7,43.2,85.6,1894,1.9,-2.9,3.5,89.5,1769,-15.3,-32.5,1.7
"Miller, Shelby",571946,2025,46.0,186,5,29,8.1,0.226,0.303,0.153,15.7,42.5,31.7,34.5,29.2,30.1,704,62.1,95.1,2452,-10.8,17.8,9.1,84,2582,13.2,2.9,28.8,86.9,1940,-14.9,-31.6,4.6
"Diekman, Jake",518617,2022,57.2,269,9,29.4,15.6,0.211,0.356,0.150,15.9,39.3,33.1,40.7,20.7,28.6,1172,63.7,95.5,2252,16.5,11.1,35.1,81.4,2850,-16,1.4,1.2,86.4,1545,14.7,-32.5,4.2
"Herget, Jimmy",623474,2023,29.0,127,7,20.5,6.3,0.246,0.306,0.219,21.8,38.5,20.4,28.6,36.3,25.3,509,24.8,91.9,2314,-17.2,1.3,69.4,80.8,2740,10,5,5.9,85.7,1490,-8.8,-39.3,-2.2
"Manaea, Sean",640455,2022,158.0,671,29,23.2,7.5,0.240,0.301,0.182,16.3,42.9,25.6,38.7,30.7,22.1,2482,60.9,91.2,2005,13.2,12.4,14.5,81.2,2034,-4.6,2.3,24.6,84.9,1436,13,-31.2,6.9
"Cavalli, Cade",676917,2025,48.2,219,7,18.3,6.8,0.259,0.324,0.134,3.8,41.8,27.9,55.1,15.8,24.1,788,56.1,96.5,2299,-6.7,11.8,30.3,86.1,2328,6.3,-12.9,13.6,89.8,1982,-17.7,-27.9,6.1
"Mikolas, Miles",571945,2024,171.2,720,26,16.9,3.5,0.274,0.304,0.195,13.6,42.3,16.4,42,25.2,25,2703,51,92.8,2208,-9.7,11.8,40.5,82.9,2388,5.6,-2.5,8.5,85.6,1676,-14.2,-30.8,6.5
"Suter, Brent",608718,2022,66.2,272,9,19.5,8.1,0.242,0.312,0.127,12.9,30.4,26.9,45.4,25.8,21.1,1070,70.7,86.5,2142,-2.6,12.7,4.3,78.8,2305,-6.2,-0.4,25,77.2,1477,10,-34.8,11
"Kikuchi, Yusei",579328,2023,167.2,700,27,25.9,6.9,0.245,0.301,0.191,13.3,42.4,28,40,25.5,26.1,2817,45.6,95,2336,9.8,16.1,45.3,86.3,2472,-4,0.3,9.1,88.6,1708,9,-27.5,7.2
"Ohtani, Shohei",660271,2023,132.0,531,18,31.5,10.4,0.201,0.301,0.174,11.5,35,30.8,45.8,25.6,20.5,2094,51.6,94.8,2249,-3.6,11.2,42.6,83.1,2488,14.6,1.6,5.8,88.2,1250,-7.6,-31.6,3.7
"Marte, Yunior",628708,2024,26.0,127,5,18.1,11.8,0.299,0.383,0.190,11.1,42.7,23.1,44.9,20.2,29.2,482,52.1,96.4,2375,-15.2,11.3,41.7,85.4,2609,4.2,1.5,6.2,90.1,2259,-18.4,-30.4,3.5
"Kolek, Stephen",663568,2024,46.2,211,4,18.5,5.7,0.280,0.331,0.136,3.6,41,21.1,56.4,16.7,25.6,797,73.1,94.6,2255,-9.4,7.6,20.2,85.9,2470,9.8,-0.9,6.6,88.7,1792,-17.2,-35,-0.1
"Rasmussen, Drew",656876,2021,76.0,307,5,23.8,8.1,0.243,0.305,0.135,8.8,50.2,25.4,48.3,22,25.4,1202,65.8,96.9,2440,-4.3,17.3,31.8,85.9,2653,3.8,-3.8,2.4,90.2,1781,-13.4,-21.7,11.9
"Lee, Chase",695445,2025,37.1,148,7,24.3,6.1,0.266,0.316,0.242,14.7,40.6,21.1,35.6,33.7,26.7,600,59.2,89.1,2425,-7.5,1.5,34.8,79.9,2974,19,5.1,6,85.8,1622,-12.8,-42.1,-4.8
"Warren, Austin",681810,2021,20.1,84,0,23.8,6,0.188,0.246,0.107,9.9,39.7,27.9,53.4,20.7,17.2,286,53.8,93.7,2232,-12.2,13.6,43,87.1,2575,4.2,2.6,3.1,87.7,1827,-15.9,-29.7,6.1
"McFarland, T.J.",519008,2021,38.2,144,3,14.6,6.3,0.243,0.291,0.155,-0.1,45.6,17.4,63.2,14.9,21.1,512,68.8,88.8,1954,16.9,-0.8,8.2,79.5,2295,-5.6,-2.6,23,82.1,1630,15.5,-38.6,2
"Phillips, Connor",683175,2023,20.2,96,5,27.1,13.5,0.216,0.330,0.192,21.7,41.1,23,33.9,39.3,17.9,381,63.3,96.4,2459,-5.8,17.7,35.4,83.8,2339,10.1,-1,1.3,91.2,1806,-14,-22.1,10.7
"Cecconi, Slade",677944,2024,77.0,338,16,18.9,5,0.252,0.300,0.209,17.9,36.4,19.6,33.6,35.6,23.7,1290,55,94.4,2356,-13.9,14.7,32.9,82.4,2439,5.3,-3,12.2,81.8,1913,-15.1,-34.1,6.8
"Peralta, Freddy",642547,2022,78.0,317,6,27.1,8.5,0.188,0.266,0.119,16.9,31.3,29.9,39.8,26.9,22.9,1353,54.9,92.6,2352,-8.8,16.1,34.7,78.2,2098,6.9,0.2,10.4,85.9,1694,-14.7,-33.4,3.8
"Harrison, Kyle",690986,2025,35.2,156,4,24.4,9,0.246,0.318,0.163,13.6,42.7,25.9,39.8,26.2,29.1,587,64.6,94.1,2280,13.6,11.9,27.4,82.2,2146,-10.3,-2.9,8,86.3,1917,13.7,-35.7,1
"Cole, Gerrit",543037,2022,200.2,793,33,32.4,6.3,0.214,0.266,0.188,12.6,40.2,34.1,42,28.6,22.2,3274,58.2,97.1,2434,-9.2,17.2,33.4,86.8,2637,6.7,-3.9,8.4,89.7,1616,-14,-24.7,9.3
"Detmers, Reid",672282,2023,148.2,644,19,26.1,9.3,0.250,0.337,0.151,15.8,41.4,27.1,37.2,27.5,29.3,2599,43.2,94.3,2095,11,15.7,51.4,83.4,2215,-5.3,-4,5.4,84.8,1493,12.7,-30,8
"Faucher, Calvin",676534,2024,53.2,235,0,26.8,11.1,0.230,0.330,0.110,9,39.4,28.1,46.5,24.6,26.1,987,71.1,93.5,2598,-1.2,8.3,28.9,86.3,2913,9.1,-9.8,,,,,,
"Vest, Will",676684,2025,68.2,284,4,26.4,7.7,0.217,0.281,0.098,6.1,41.4,26.7,58.1,18.3,18.8,1137,69.1,96.5,2228,-7.7,15.4,23.8,88.7,2748,5.1,-0.4,7,90.4,1660,-15.6,-28.6,4.9
"Soriano, José",667755,2025,169.0,724,12,21,10.8,0.242,0.331,0.125,-2.8,48.2,27,66,12.1,20.3,2784,57.7,97.3,1967,-12.5,4.6,32.7,86,2478,10.6,-8.1,9.6,92.1,1469,-10.2,-32.6,-0.5
"Sands, Cole",663485,2025,72.0,299,7,21.4,6.4,0.235,0.297,0.169,12.4,41.5,22.2,43.9,25.9,22.6,1143,59.8,92.6,2371,-6.7,10.3,18.6,81.7,2939,16.8,-5.7,21.6,88.2,1531,-14.4,-34.8,0.5
"Mikolas, Miles",571945,2023,201.1,860,26,15.9,4.5,0.287,0.325,0.220,15,43,16.7,39,27.7,26.6,3197,50.4,93,2236,-9.8,13.2,44.3,81.6,2405,5.6,-5.1,5.4,84.4,1640,-14,-30.1,8.6
"Matzek, Tyler",554431,2022,43.2,184,3,19.6,15.8,0.214,0.345,0.155,20.5,38.5,26.1,35,35,21.4,713,76.7,94.1,2444,3.8,17.5,23.3,83.2,2807,-6.5,-7.4,,,,,,
"Stroman, Marcus",573186,2024,154.2,675,19,16.7,8.9,0.268,0.341,0.169,9.9,40.2,20.4,49.9,23.3,22.1,2657,56.5,89.4,2340,-6.2,4.4,32.4,83.3,2645,10.1,-2,11.1,83.3,1917,-14.8,-35.7,3.9
"Newcomb, Sean",656794,2022,27.2,134,8,20.9,14.2,0.271,0.374,0.240,18.7,46,20.9,34.5,28.7,27.6,552,87.7,92.2,2453,2.4,12.5,11.4,79,2799,-9.9,-14.5,0.9,86.4,1272,9.3,-29.6,7.1
"Poche, Colin",621363,2022,58.2,245,11,26.1,9,0.215,0.288,0.162,22.3,31,28,32.3,26.6,22.8,974,77.5,93.2,2230,0.9,21,22.5,78.9,2558,-17.4,-3.8,,,,,,
"Manoah, Alek",666201,2023,87.1,415,15,19,14.2,0.262,0.383,0.209,16.3,44.8,21.8,38.8,29.1,24.3,1689,57.1,92.7,2287,-10.4,13.5,30,80.8,2148,12.5,0.3,12.9,86.3,2056,-16.3,-28.1,8.9
"Cantillo, Joey",676282,2024,38.2,163,6,27,9.2,0.221,0.293,0.175,11,40.4,31.1,48.1,22.1,22.1,711,48.8,92.2,1881,4.7,17.1,23.6,78.5,2463,-6.9,-11.3,27.6,77.8,1513,9.1,-33.1,12
"Adam, Jason",592094,2023,54.1,222,7,31.1,9,0.215,0.317,0.192,14.4,39.5,34.4,41.9,29.8,17.7,906,33.4,94.6,2625,-7.4,18,31.3,79.2,2694,19.7,-2.4,35.2,89.6,2258,-16.1,-30.7,3.5
"Castano, Daniel",641447,2022,35.2,156,5,12.8,5.8,0.280,0.331,0.153,11,33.6,17.6,48.8,20.8,24,577,59.1,87.9,2335,1.9,7.9,28.1,81.2,2437,-7.4,-0.3,12.8,84.1,1769,12.6,-29.7,8.9
"Ashby, Aaron",676879,2021,31.2,133,4,29.3,9,0.190,0.270,0.130,0,35.8,29.6,63,22.2,14.8,532,35.9,96.5,1990,13.1,7.3,42.5,83.3,2552,-9.5,-4.6,21.6,88.9,1886,13.8,-32.3,2.2
"Williams, Devin",642207,2024,21.2,88,1,43.2,12.5,0.143,0.270,0.070,14.8,32.4,40,43.2,35.1,16.2,391,55,94.6,2359,-11.3,15.7,,,,,,45,84.4,2720,-19.4,-42.3,-3.5
"Soriano, George",666277,2024,29.1,131,7,22.1,9.9,0.286,0.376,0.249,15.2,45.9,25.5,25.9,27.1,38.8,519,43,94.1,2124,-8.9,11.2,39.5,84,2698,8.4,0.4,17.5,88.4,1813,-17.1,-33.3,1.9
"Cruz, Steven",674444,2025,45.2,189,5,20.1,9.5,0.221,0.298,0.136,14.9,34.1,24.3,40.2,27.3,23.5,642,75.7,96.7,2223,-6.4,13.1,24.3,89.3,2218,5.2,4,,,,,,
"Blackburn, Paul",621112,2021,38.1,175,8,14.9,5.7,0.295,0.343,0.179,9.7,51.1,15.9,51.8,19.7,24.1,681,72,89.7,2150,-5.8,9.5,13.8,79.7,2560,6.8,-12.8,14.2,85.8,1788,-13,-29.7,7.2
"Kerr, Ray",678061,2023,27.0,114,5,30.7,7.9,0.251,0.318,0.204,14.8,46.4,32.2,40.6,23.2,30.4,427,51.3,95.9,2242,9.4,14.2,43.3,82.5,1921,-0.3,-2.7,5.4,90.9,1414,12.2,-25,8.2
"Arano, Víctor",644364,2022,42.0,187,5,23.5,6.4,0.234,0.299,0.145,6.4,35.4,29.2,52.8,21.3,19.7,678,53.1,94,2149,-15.4,10.9,46.9,84.8,2511,0.8,1.1,,,,,,
"Smith, Burch",572143,2024,56.1,241,6,19.1,5,0.265,0.309,0.177,12.9,44.8,20.7,44.8,27.6,22.7,896,71.7,92.7,2292,-1.6,13.3,27.6,81.2,2373,11.9,-8.5,0.8,85.3,1810,-9.3,-25.7,12.1
"Germán, Domingo",593334,2021,98.1,410,17,23.9,6.6,0.234,0.289,0.192,14.7,39.2,30.2,43.1,30,19.1,1576,43.8,93.4,2447,-11.7,13.1,34,81.1,2614,1.4,-3.9,22.2,86.5,2292,-17.5,-29,7.8
"Bush, Matt",456713,2022,59.2,244,11,30.3,7.4,0.189,0.259,0.146,15.2,39.6,30,42.3,34.2,16.8,909,64.8,96.2,2548,-4.6,16.7,35.2,81,2480,8.4,-10,,,,,,
"Peralta, Freddy",642547,2021,144.1,580,14,33.6,9.7,0.171,0.267,0.125,21.4,31.8,34.2,34,32.4,22,2356,53,93.4,2369,-7.2,16.4,37.3,79.4,2250,12.6,0.6,9.7,88,1621,-14.7,-31.2,4
"Brown, Hunter",686613,2023,155.2,665,26,26.8,8.3,0.235,0.309,0.181,6.9,44.4,24.8,52.2,22.2,20.8,2720,69.8,94.4,2210,-2.9,13.1,25.4,83,2462,5.6,-13.8,4.8,88.2,1432,-14.2,-28.2,7.1
"Sánchez, Cristopher",650911,2023,99.1,396,16,24.2,4,0.242,0.278,0.171,3.9,40.2,26.4,57.7,19.9,20.6,1460,46.1,92.1,1997,17.9,4.9,21.1,82.7,2048,-1,-3.7,32.8,81.9,1888,17.3,-42.7,-1.8
"Gray, Josiah",680686,2021,70.2,307,19,24.8,10.7,0.212,0.303,0.244,22.1,36.2,30.2,32.7,33.2,19.4,1213,51.6,94.6,2254,-9.5,17.8,45.1,84.6,2278,1.4,0.4,3.3,89.2,2218,-14.2,-22.2,12.1
"Wilson, Steven",621051,2022,53.0,214,7,24.8,9.3,0.185,0.274,0.146,26,35.5,28.6,23.9,34.8,25.4,874,52.2,95.1,2366,-8,18.4,42.2,82.2,2673,11.1,1.8,5.6,85.1,2122,-16.2,-28.7,9.3
"Milner, Hoby",571948,2023,64.1,252,5,23.4,5.2,0.212,0.260,0.136,10.1,35.4,20.6,50,20.8,21.9,1027,49.6,88.5,1957,17.6,2.3,33.1,79.6,1886,-14.1,-0.5,17.3,81.1,1664,15.7,-39.6,2.2
"Koenig, Jared",657649,2025,66.0,268,6,25.4,7.5,0.199,0.271,0.126,12.9,34.7,22.9,46.6,33,16.5,1043,75.4,94.7,2374,11.2,10.9,15.5,81.7,2551,-12.8,-8.3,9.1,86.6,1743,15.6,-31.9,4.6
"Smith, Joe",501925,2021,39.2,173,5,19.7,4.6,0.238,0.284,0.155,9.5,35.2,20.3,50,22.7,21.9,650,62.9,86.3,1924,-16.1,-2.9,34.9,77.4,2192,14.8,10.4,2.2,77.4,1600,-15.2,-52.5,-6.3
"Hand, Brad",543272,2023,53.2,236,6,25,9.3,0.253,0.341,0.145,14.2,37.3,22.3,39.3,21.3,32.7,969,50.2,92.6,2273,12.7,10.9,49.8,81,2394,-14.3,-0.1,,,,,,
"Phillips, Evan",623465,2024,54.2,228,6,27.6,7.5,0.223,0.285,0.131,11.9,32.7,27.7,40.1,32.7,21.1,917,61.4,95.3,2383,-8.2,12.2,38.6,85,2643,16,0.6,,,,,,
"Severino, Luis",622663,2024,182.0,761,23,21.2,7.9,0.239,0.310,0.142,12.7,35.6,22,46.3,25.2,20.3,2889,68.4,95.5,2182,-8.4,13.3,24.1,85.6,2578,12.7,2.2,7.5,86.1,1583,-14,-29.8,7.2
"Soto, Gregory",642397,2022,60.1,263,2,22.8,12.9,0.219,0.340,0.142,7.7,43.2,25.9,48.8,22.2,23.5,1102,77.4,98.4,2371,14.5,11.4,21.6,89.3,2385,-1.4,6.1,1,91.8,2154,16.7,-23.8,8.8
